timestamp,constraint,trigger_name,trigger_type,status,message
2026-02-11T17:01:03.323066,fkTblRFQStatusTransitionToTblRFQStatusViaIntToStatusID,trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntToStatusID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:01:03.318671   70658 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntToStatusID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntToStatusID_ins_valid` BEFORE INSERT ON `tblRFQStatusTransition`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblRFQStatus` WHERE `id` = NEW.`intToStatusID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblRFQStatusTransitionToTblRFQStatusViaIntToStatusID - Referenced key not found in tblRFQStatus';         END IF;     END
2026-02-11T17:01:03.433740,fkTblRFQStatusTransitionToTblRFQStatusViaIntToStatusID,trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntToStatusID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:01:03.430284   70659 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntToStatusID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntToStatusID_upd_valid` BEFORE UPDATE ON `tblRFQStatusTransition`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intToStatusID` <=> OLD.`intToStatusID`) THEN             IF (SELECT COUNT(*) FROM `tblRFQStatus` WHERE `id` = NEW.`intToStatusID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblRFQStatusTransitionToTblRFQStatusViaIntToStatusID - Referenced key not found in tblRFQStatus';             END IF;         END IF;     END
2026-02-11T17:01:03.593128,fkTblRFQStatusTransitionToTblRFQStatusViaIntToStatusID,trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntToStatusID_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:01:03.588897   70660 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntToStatusID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntToStatusID_del_parent` BEFORE DELETE ON `tblRFQStatus`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblRFQStatusTransition` WHERE `intToStatusID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblRFQStatusTransitionToTblRFQStatusViaIntToStatusID - Cannot delete, children exist in tblRFQStatusTransition';             END IF;         END"
2026-02-11T17:01:03.707106,fkTblRFQStatusTransitionToTblRFQStatusViaIntToStatusID,trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntToStatusID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:01:03.703643   70664 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntToStatusID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblRFQStatusTransitionToTblRFQStatusViaIntToStatusID_upd_parent` BEFORE UPDATE ON `tblRFQStatus`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblRFQStatusTransition` WHERE `intToStatusID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblRFQStatusTransitionToTblRFQStatusViaIntToStatusID - Cannot update key, children exist in tblRFQStatusTransition';             END IF;         END IF;     END"
2026-02-11T17:01:03.819722,fkTblRolePermissionToTblRoleViaIntRoleID,trg_fkTblRolePermissionToTblRoleViaIntRoleID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:01:03.973600,fkTblRolePermissionToTblRoleViaIntRoleID,trg_fkTblRolePermissionToTblRoleViaIntRoleID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:01:04.093415,fkTblRolePermissionToTblRoleViaIntRoleID,trg_fkTblRolePermissionToTblRoleViaIntRoleID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:01:04.201265,fkTblRolePermissionToTblRoleViaIntRoleID,trg_fkTblRolePermissionToTblRoleViaIntRoleID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:01:04.355713,fkTblSalesAccountTrackingToTblSalesAccountTrackingVia1405709447,trg_fkTblSalesAccountTrackingToTblSalesAccountTrackingVia1405709447_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:01:04.350598   70801 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblSalesAccountTrackingToTblSalesAccountTrackingVia1405709447_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblSalesAccountTrackingToTblSalesAccountTrackingVia1405709447_ins_valid` BEFORE INSERT ON `tblSalesAccountTracking`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblSalesAccountTracking` WHERE `id` = NEW.`intPredecessorID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblSalesAccountTrackingToTblSalesAccountTrackingVia1405709447 - Referenced key not found in tblSalesAccountTracking';         END IF;     END
2026-02-11T17:01:04.468447,fkTblSalesAccountTrackingToTblSalesAccountTrackingVia1405709447,trg_fkTblSalesAccountTrackingToTblSalesAccountTrackingVia1405709447_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:01:04.464860   70811 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblSalesAccountTrackingToTblSalesAccountTrackingVia1405709447_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblSalesAccountTrackingToTblSalesAccountTrackingVia1405709447_upd_valid` BEFORE UPDATE ON `tblSalesAccountTracking`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intPredecessorID` <=> OLD.`intPredecessorID`) THEN             IF (SELECT COUNT(*) FROM `tblSalesAccountTracking` WHERE `id` = NEW.`intPredecessorID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblSalesAccountTrackingToTblSalesAccountTrackingVia1405709447 - Referenced key not found in tblSalesAccountTracking';             END IF;         END IF;     END
2026-02-11T17:01:04.582296,fkTblSalesAccountTrackingToTblSalesAccountTrackingVia1405709447,trg_fkTblSalesAccountTrackingToTblSalesAccountTrackingVia1405709447_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:01:04.578231   70820 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblSalesAccountTrackingToTblSalesAccountTrackingVia1405709447_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblSalesAccountTrackingToTblSalesAccountTrackingVia1405709447_del_parent` BEFORE DELETE ON `tblSalesAccountTracking`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblSalesAccountTracking` WHERE `intPredecessorID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblSalesAccountTrackingToTblSalesAccountTrackingVia1405709447 - Cannot delete, children exist in tblSalesAccountTracking';             END IF;         END"
2026-02-11T17:01:04.700753,fkTblSalesAccountTrackingToTblSalesAccountTrackingVia1405709447,trg_fkTblSalesAccountTrackingToTblSalesAccountTrackingVia1405709447_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:01:04.695762   70822 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblSalesAccountTrackingToTblSalesAccountTrackingVia1405709447_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblSalesAccountTrackingToTblSalesAccountTrackingVia1405709447_upd_parent` BEFORE UPDATE ON `tblSalesAccountTracking`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblSalesAccountTracking` WHERE `intPredecessorID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblSalesAccountTrackingToTblSalesAccountTrackingVia1405709447 - Cannot update key, children exist in tblSalesAccountTracking';             END IF;         END IF;     END"
2026-02-11T17:01:04.813882,fkTblSalesAccountTrackingToTblUserViaIntUserID,trg_fkTblSalesAccountTrackingToTblUserViaIntUserID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:01:04.924083,fkTblSalesAccountTrackingToTblUserViaIntUserID,trg_fkTblSalesAccountTrackingToTblUserViaIntUserID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:01:05.045467,fkTblSalesAccountTrackingToTblUserViaIntUserID,trg_fkTblSalesAccountTrackingToTblUserViaIntUserID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T17:01:05.168259,fkTblSalesAccountTrackingToTblUserViaIntUserID,trg_fkTblSalesAccountTrackingToTblUserViaIntUserID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:01:05.278906,fkTblScheduledMaintenanceToTblAccountViaIntAccountID,trg_fkTblScheduledMaintenanceToTblAccountViaIntAccountID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:01:05.275318   70849 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblScheduledMaintenanceToTblAccountViaIntAccountID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblScheduledMaintenanceToTblAccountViaIntAccountID_ins_valid` BEFORE INSERT ON `tblScheduledMaintenance`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblAccount` WHERE `id` = NEW.`intAccountID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblScheduledMaintenanceToTblAccountViaIntAccountID - Referenced key not found in tblAccount';         END IF;     END
2026-02-11T17:01:05.433290,fkTblScheduledMaintenanceToTblAccountViaIntAccountID,trg_fkTblScheduledMaintenanceToTblAccountViaIntAccountID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:01:05.429441   70850 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblScheduledMaintenanceToTblAccountViaIntAccountID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblScheduledMaintenanceToTblAccountViaIntAccountID_upd_valid` BEFORE UPDATE ON `tblScheduledMaintenance`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intAccountID` <=> OLD.`intAccountID`) THEN             IF (SELECT COUNT(*) FROM `tblAccount` WHERE `id` = NEW.`intAccountID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblScheduledMaintenanceToTblAccountViaIntAccountID - Referenced key not found in tblAccount';             END IF;         END IF;     END
2026-02-11T17:01:05.549864,fkTblScheduledMaintenanceToTblAccountViaIntAccountID,trg_fkTblScheduledMaintenanceToTblAccountViaIntAccountID_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:01:05.546871   70852 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblScheduledMaintenanceToTblAccountViaIntAccountID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblScheduledMaintenanceToTblAccountViaIntAccountID_del_parent` BEFORE DELETE ON `tblAccount`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblScheduledMaintenance` WHERE `intAccountID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblScheduledMaintenanceToTblAccountViaIntAccountID - Cannot delete, children exist in tblScheduledMaintenance';             END IF;         END"
2026-02-11T17:01:05.656866,fkTblScheduledMaintenanceToTblAccountViaIntAccountID,trg_fkTblScheduledMaintenanceToTblAccountViaIntAccountID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:01:05.653601   70854 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblScheduledMaintenanceToTblAccountViaIntAccountID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblScheduledMaintenanceToTblAccountViaIntAccountID_upd_parent` BEFORE UPDATE ON `tblAccount`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblScheduledMaintenance` WHERE `intAccountID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblScheduledMaintenanceToTblAccountViaIntAccountID - Cannot update key, children exist in tblScheduledMaintenance';             END IF;         END IF;     END"
2026-02-11T17:01:05.809140,fkTblScheduledMaintenanceToTblChargeDepartmentViaIntC1436194572,trg_fkTblScheduledMaintenanceToTblChargeDepartmentViaIntC1436194572_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:01:05.805184   70856 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblScheduledMaintenanceToTblChargeDepartmentViaIntC1436194572_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblScheduledMaintenanceToTblChargeDepartmentViaIntC1436194572_ins_valid` BEFORE INSERT ON `tblScheduledMaintenance`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblChargeDepartment` WHERE `id` = NEW.`intChargeDepartmentID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblScheduledMaintenanceToTblChargeDepartmentViaIntC1436194572 - Referenced key not found in tblChargeDepartment';         END IF;     END
2026-02-11T17:01:05.930696,fkTblScheduledMaintenanceToTblChargeDepartmentViaIntC1436194572,trg_fkTblScheduledMaintenanceToTblChargeDepartmentViaIntC1436194572_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:01:05.927771   70858 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblScheduledMaintenanceToTblChargeDepartmentViaIntC1436194572_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblScheduledMaintenanceToTblChargeDepartmentViaIntC1436194572_upd_valid` BEFORE UPDATE ON `tblScheduledMaintenance`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intChargeDepartmentID` <=> OLD.`intChargeDepartmentID`) THEN             IF (SELECT COUNT(*) FROM `tblChargeDepartment` WHERE `id` = NEW.`intChargeDepartmentID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblScheduledMaintenanceToTblChargeDepartmentViaIntC1436194572 - Referenced key not found in tblChargeDepartment';             END IF;         END IF;     END
2026-02-11T17:01:06.039614,fkTblScheduledMaintenanceToTblChargeDepartmentViaIntC1436194572,trg_fkTblScheduledMaintenanceToTblChargeDepartmentViaIntC1436194572_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:01:06.035358   70860 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblScheduledMaintenanceToTblChargeDepartmentViaIntC1436194572_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblScheduledMaintenanceToTblChargeDepartmentViaIntC1436194572_del_parent` BEFORE DELETE ON `tblChargeDepartment`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblScheduledMaintenance` WHERE `intChargeDepartmentID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblScheduledMaintenanceToTblChargeDepartmentViaIntC1436194572 - Cannot delete, children exist in tblScheduledMaintenance';             END IF;         END"
2026-02-11T17:01:06.164371,fkTblScheduledMaintenanceToTblChargeDepartmentViaIntC1436194572,trg_fkTblScheduledMaintenanceToTblChargeDepartmentViaIntC1436194572_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:01:06.159070   70861 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblScheduledMaintenanceToTblChargeDepartmentViaIntC1436194572_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblScheduledMaintenanceToTblChargeDepartmentViaIntC1436194572_upd_parent` BEFORE UPDATE ON `tblChargeDepartment`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblScheduledMaintenance` WHERE `intChargeDepartmentID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblScheduledMaintenanceToTblChargeDepartmentViaIntC1436194572 - Cannot update key, children exist in tblScheduledMaintenance';             END IF;         END IF;     END"
2026-02-11T17:01:06.295077,fkTblScheduledMaintenanceToTblUserViaIntRequestorUserID,trg_fkTblScheduledMaintenanceToTblUserViaIntRequestorUserID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:01:06.290525   70863 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblScheduledMaintenanceToTblUserViaIntRequestorUserID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblScheduledMaintenanceToTblUserViaIntRequestorUserID_ins_valid` BEFORE INSERT ON `tblScheduledMaintenance`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblUser` WHERE `id` = NEW.`intRequestorUserID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblScheduledMaintenanceToTblUserViaIntRequestorUserID - Referenced key not found in tblUser';         END IF;     END
2026-02-11T17:01:06.414932,fkTblScheduledMaintenanceToTblUserViaIntRequestorUserID,trg_fkTblScheduledMaintenanceToTblUserViaIntRequestorUserID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:01:06.411455   70865 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblScheduledMaintenanceToTblUserViaIntRequestorUserID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblScheduledMaintenanceToTblUserViaIntRequestorUserID_upd_valid` BEFORE UPDATE ON `tblScheduledMaintenance`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intRequestorUserID` <=> OLD.`intRequestorUserID`) THEN             IF (SELECT COUNT(*) FROM `tblUser` WHERE `id` = NEW.`intRequestorUserID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblScheduledMaintenanceToTblUserViaIntRequestorUserID - Referenced key not found in tblUser';             END IF;         END IF;     END
2026-02-11T17:01:06.523932,fkTblScheduledMaintenanceToTblUserViaIntRequestorUserID,trg_fkTblScheduledMaintenanceToTblUserViaIntRequestorUserID_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:01:06.519869   70867 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblScheduledMaintenanceToTblUserViaIntRequestorUserID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblScheduledMaintenanceToTblUserViaIntRequestorUserID_del_parent` BEFORE DELETE ON `tblUser`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblScheduledMaintenance` WHERE `intRequestorUserID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblScheduledMaintenanceToTblUserViaIntRequestorUserID - Cannot delete, children exist in tblScheduledMaintenance';             END IF;         END"
2026-02-11T17:01:06.677425,fkTblScheduledMaintenanceToTblUserViaIntRequestorUserID,trg_fkTblScheduledMaintenanceToTblUserViaIntRequestorUserID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:01:06.671348   70869 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblScheduledMaintenanceToTblUserViaIntRequestorUserID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblScheduledMaintenanceToTblUserViaIntRequestorUserID_upd_parent` BEFORE UPDATE ON `tblUser`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblScheduledMaintenance` WHERE `intRequestorUserID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblScheduledMaintenanceToTblUserViaIntRequestorUserID - Cannot update key, children exist in tblScheduledMaintenance';             END IF;         END IF;     END"
